Date,Commodity,Open,High,Low,Close,Volume,Market_Sentiment,GDP_Growth,Inflation,Interest_Rates
2021-06-10,Crude Oil,115.08,115.42,113.89,114.03,78668,0.04,2.73,3.07,3.02
2021-06-10,Natural Gas,875.19,877.78,873.37,877.17,99166,-0.89,2.73,3.07,3.02
2021-06-10,Copper,1479.52,1481.22,1479.48,1480.04,72613,0.65,2.73,3.07,3.02
2021-06-11,Gold,442.78,445.01,441.76,443.17,2333,0.26,3.25,1.29,1.65
2021-06-11,Silver,298.69,300.73,297.88,299.95,6581,-0.57,3.25,1.29,1.65
2021-06-11,Crude Oil,78.82,80.04,77.56,79.11,71732,-0.13,3.25,1.29,1.65
2021-06-11,Natural Gas,59.57,61.37,56.78,60.22,38514,0.1,3.25,1.29,1.65
2021-06-11,Copper,282.94,286.86,281.14,282.41,81240,-0.96,3.25,1.29,1.65
2021-06-12,Gold,1877.97,1878.91,1875.71,1878.75,93290,-0.55,2.95,3.51,1.68
2021-06-12,Silver,88.23,88.77,88.1,88.69,86932,-0.06,2.95,3.51,1.68
2021-06-12,Crude Oil,49.55,50.15,49.11,49.46,47840,0.78,2.95,3.51,1.68
2021-06-12,Natural Gas,902.62,902.96,900.64,902.74,51348,-0.14,2.95,3.51,1.68
2021-06-12,Copper,1044.1,1045.35,1043.59,1044.03,75309,0.24,2.95,3.51,1.68
2021-06-13,Gold,936.9,938.29,934.88,936.1,22826,-0.44,1.74,2.01,0.68
2021-06-13,Silver,929.94,931.36,929.45,929.5,68748,-0.66,1.74,2.01,0.68
2021-06-13,Crude Oil,105.89,106.38,105.23,105.3,48024,-0.21,1.74,2.01,0.68
2021-06-13,Natural Gas,1853.25,1855.12,1851.48,1852.92,47612,-0.93,1.74,2.01,0.68
2021-06-13,Copper,1295.66,1295.72,1294.91,1294.91,93646,0.68,1.74,2.01,0.68
2021-06-14,Gold,582.12,582.83,581.54,581.62,86653,-0.44,3.3,4.21,1.87
2021-06-14,Silver,1336.8,1337.93,1336.03,1337.56,46349,-0.22,3.3,4.21,1.87
2021-06-14,Crude Oil,64.93,65.52,64.19,65.0,16582,0.24,3.3,4.21,1.87
2021-06-14,Natural Gas,1569.88,1573.25,1569.74,1570.09,3315,0.55,3.3,4.21,1.87
2021-06-14,Copper,1786.55,1787.24,1785.04,1787.18,58311,-0.1,3.3,4.21,1.87
2021-06-15,Gold,642.86,645.87,641.06,642.5,25554,-0.29,1.63,4.27,3.85
2021-06-15,Silver,1473.44,1475.43,1471.96,1473.14,6712,0.11,1.63,4.27,3.85
2021-06-15,Crude Oil,108.68,112.19,105.87,108.03,47656,-0.05,1.63,4.27,3.85
2021-06-15,Natural Gas,664.07,665.12,662.03,662.75,48033,0.56,1.63,4.27,3.85
2021-06-15,Copper,1672.97,1673.33,1669.38,1673.04,52933,0.71,1.63,4.27,3.85
2021-06-16,Gold,1203.27,1203.75,1201.54,1202.66,67802,-0.85,2.57,4.92,0.71
2021-06-16,Silver,1319.77,1320.21,1318.76,1319.44,63258,-0.31,2.57,4.92,0.71
2021-06-16,Crude Oil,109.45,111.22,108.14,108.62,39169,-0.25,2.57,4.92,0.71
2021-06-16,Natural Gas,1176.32,1177.83,1174.99,1176.97,54316,0.45,2.57,4.92,0.71
2021-06-16,Copper,1596.48,1596.91,1595.32,1595.63,90360,0.89,2.57,4.92,0.71
2021-06-17,Gold,1344.64,1347.8,1343.96,1347.65,39166,-0.47,1.78,3.01,1.49
2021-06-17,Silver,950.27,950.41,948.84,949.66,11266,0.6,1.78,3.01,1.49
2021-06-17,Crude Oil,78.15,78.53,77.91,78.21,14764,-0.1,1.78,3.01,1.49
2021-06-17,Natural Gas,192.1,192.41,189.35,190.82,1905,0.22,1.78,3.01,1.49
2021-06-17,Copper,1378.92,1379.12,1378.74,1379.03,10935,-0.61,1.78,3.01,1.49
2021-06-18,Gold,1851.61,1851.66,1851.42,1851.53,19396,1.0,1.52,2.82,3.68
2021-06-18,Silver,1739.2,1740.43,1737.41,1739.48,87121,0.77,1.52,2.82,3.68
2021-06-18,Crude Oil,41.86,43.16,39.63,40.7,47592,-0.13,1.52,2.82,3.68
2021-06-18,Natural Gas,365.89,369.27,363.8,367.32,12304,0.35,1.52,2.82,3.68
2021-06-18,Copper,926.89,927.69,926.56,927.49,91970,0.02,1.52,2.82,3.68
2021-06-19,Gold,1225.87,1226.2,1225.67,1226.03,14011,0.75,2.34,4.01,4.02
2021-06-19,Silver,846.24,848.66,845.49,847.86,95569,0.03,2.34,4.01,4.02
2021-06-19,Crude Oil,128.94,129.92,127.18,127.61,64819,0.63,2.34,4.01,4.02
2021-06-19,Natural Gas,231.96,232.08,231.12,231.25,25498,-0.57,2.34,4.01,4.02
2021-06-19,Copper,1672.11,1674.68,1671.54,1673.74,39789,-0.06,2.34,4.01,4.02
2021-06-20,Gold,1579.0,1581.7,1578.88,1580.24,29759,0.12,2.09,1.53,2.55
2021-06-20,Silver,1721.54,1723.46,1720.49,1722.94,99514,-0.77,2.09,1.53,2.55
2021-06-20,Crude Oil,41.87,42.52,41.56,41.97,43754,-0.94,2.09,1.53,2.55
2021-06-20,Natural Gas,867.26,869.53,865.61,866.97,97949,0.77,2.09,1.53,2.55
2021-06-20,Copper,779.01,780.82,778.63,780.66,92239,-0.02,2.09,1.53,2.55
2021-06-21,Gold,675.61,675.68,673.82,674.2,56289,0.6,2.47,3.19,3.64
2021-06-21,Silver,1036.49,1036.53,1033.6,1035.72,43141,0.85,2.47,3.19,3.64
2021-06-21,Crude Oil,100.16,102.88,98.87,101.52,69905,0.67,2.47,3.19,3.64
2021-06-21,Natural Gas,732.23,733.65,731.89,731.95,46310,0.76,2.47,3.19,3.64
2021-06-21,Copper,1503.15,1503.44,1502.71,1503.34,79991,0.94,2.47,3.19,3.64
2021-06-22,Gold,419.67,422.38,417.06,419.48,6318,0.53,2.65,3.18,2.25
2021-06-22,Silver,1931.04,1931.53,1929.97,1931.1,95420,-0.14,2.65,3.18,2.25
2021-06-22,Crude Oil,73.07,74.21,72.38,73.65,28074,0.28,2.65,3.18,2.25
2021-06-22,Natural Gas,1824.17,1825.36,1822.67,1822.95,53922,-0.17,2.65,3.18,2.25
2021-06-22,Copper,429.98,430.83,429.26,430.82,39667,-0.53,2.65,3.18,2.25
2021-06-23,Gold,1809.63,1811.49,1805.81,1810.25,13845,0.97,1.59,1.36,1.22
2021-06-23,Silver,102.33,102.9,102.11,102.31,26630,0.41,1.59,1.36,1.22
2021-06-23,Crude Oil,138.43,139.72,138.33,139.66,60447,-0.98,1.59,1.36,1.22
2021-06-23,Natural Gas,1999.3,2001.77,1998.5,1998.58,33830,0.83,1.59,1.36,1.22
2021-06-23,Copper,964.07,966.46,963.0,963.07,95194,-0.16,1.59,1.36,1.22
2021-06-24,Gold,946.2,947.06,944.81,946.13,47415,-0.26,1.75,2.67,2.29
2021-06-24,Silver,508.17,509.51,507.29,507.52,89117,-0.57,1.75,2.67,2.29
2021-06-24,Crude Oil,93.5,95.03,90.92,90.96,98226,-0.77,1.75,2.67,2.29
2021-06-24,Natural Gas,1406.92,1409.25,1405.53,1408.75,99547,-0.88,1.75,2.67,2.29
2021-06-24,Copper,1734.39,1737.87,1732.68,1733.37,24116,-0.3,1.75,2.67,2.29
2021-06-25,Gold,1938.33,1940.69,1938.19,1939.37,78294,-0.56,2.62,4.41,3.11
2021-06-25,Silver,617.43,617.73,616.88,616.89,8374,0.33,2.62,4.41,3.11
2021-06-25,Crude Oil,40.59,41.42,40.54,41.19,39570,-0.63,2.62,4.41,3.11
2021-06-25,Natural Gas,1811.94,1811.98,1810.15,1810.83,91219,0.16,2.62,4.41,3.11
2021-06-25,Copper,668.9,672.7,665.84,670.32,3186,0.72,2.62,4.41,3.11
2021-06-26,Gold,393.99,395.99,393.88,394.53,69314,0.71,2.19,4.42,4.77
2021-06-26,Silver,1324.53,1326.48,1321.85,1324.0,41803,0.33,2.19,4.42,4.77
2021-06-26,Crude Oil,137.14,140.16,134.89,137.21,17191,0.07,2.19,4.42,4.77
2021-06-26,Natural Gas,1147.38,1148.25,1146.6,1147.75,40439,0.38,2.19,4.42,4.77
2021-06-26,Copper,325.4,327.32,324.8,324.86,38479,0.45,2.19,4.42,4.77
2021-06-27,Gold,373.9,374.58,373.45,374.47,16328,-0.35,2.96,1.4,0.81
2021-06-27,Silver,1760.47,1764.97,1760.39,1763.92,73362,0.08,2.96,1.4,0.81
2021-06-27,Crude Oil,59.28,59.85,58.69,59.27,25834,-0.35,2.96,1.4,0.81
2021-06-27,Natural Gas,442.79,443.47,441.87,442.78,58783,-1.0,2.96,1.4,0.81
2021-06-27,Copper,250.13,251.01,246.26,250.1,92350,-0.32,2.96,1.4,0.81
2021-06-28,Gold,131.33,131.71,131.29,131.57,18901,-0.26,2.8,1.36,2.78
2021-06-28,Silver,462.8,463.97,462.34,463.92,39413,-0.9,2.8,1.36,2.78
2021-06-28,Crude Oil,65.56,66.29,64.36,64.98,74465,-0.72,2.8,1.36,2.78
2021-06-28,Natural Gas,413.84,414.81,411.99,412.2,27359,0.94,2.8,1.36,2.78
2021-06-28,Copper,86.78,86.97,86.58,86.6,78601,-0.36,2.8,1.36,2.78
2021-06-29,Gold,1900.51,1901.09,1897.93,1900.41,3299,-0.98,3.19,2.05,1.98
2021-06-29,Silver,1813.6,1814.42,1812.31,1814.31,48097,0.9,3.19,2.05,1.98
2021-06-29,Crude Oil,43.09,43.41,41.85,42.11,73777,0.51,3.19,2.05,1.98
2021-06-29,Natural Gas,823.01,823.18,821.53,823.16,88939,0.68,3.19,2.05,1.98
2021-06-29,Copper,1705.81,1706.11,1705.59,1705.63,21465,-0.52,3.19,2.05,1.98
2021-06-30,Gold,104.2,104.73,104.08,104.63,79593,-0.59,2.88,4.5,2.79
2021-06-30,Silver,1580.32,1580.52,1580.23,1580.36,35664,-0.56,2.88,4.5,2.79
2021-06-30,Crude Oil,62.77,62.92,59.08,61.54,92796,0.12,2.88,4.5,2.79
2021-06-30,Natural Gas,1486.94,1487.99,1485.84,1486.23,42525,-0.79,2.88,4.5,2.79
2021-06-30,Copper,461.82,461.82,460.03,460.74,22764,-0.67,2.88,4.5,2.79
2021-07-01,Gold,1684.37,1686.63,1680.87,1683.08,13467,-0.56,2.36,1.52,0.61
2021-07-01,Silver,77.39,79.65,76.74,76.86,49969,0.5,2.36,1.52,0.61
2021-07-01,Crude Oil,119.78,120.63,117.83,117.96,11837,-0.31,2.36,1.52,0.61
2021-07-01,Natural Gas,1152.6,1153.24,1151.9,1151.98,34516,-0.63,2.36,1.52,0.61
2021-07-01,Copper,867.36,867.43,867.16,867.24,24371,-0.42,2.36,1.52,0.61
2021-07-02,Gold,1146.31,1147.72,1144.81,1147.59,8997,-0.29,2.85,3.88,1.91
2021-07-02,Silver,1308.09,1308.9,1307.62,1308.3,5922,-1.0,2.85,3.88,1.91
2021-07-02,Crude Oil,86.93,91.55,84.47,91.45,82435,0.74,2.85,3.88,1.91
2021-07-02,Natural Gas,1430.44,1430.8,1430.34,1430.56,37239,0.68,2.85,3.88,1.91
2021-07-02,Copper,233.15,233.56,233.11,233.2,61148,0.19,2.85,3.88,1.91
2021-07-03,Gold,1767.46,1768.84,1766.98,1768.05,82014,0.36,2.05,1.4,4.19
2021-07-03,Silver,1003.47,1007.01,1000.33,1006.04,79701,-0.54,2.05,1.4,4.19
2021-07-03,Crude Oil,44.11,44.53,42.34,43.46,41755,-0.71,2.05,1.4,4.19
2021-07-03,Natural Gas,306.95,309.72,305.28,307.83,15293,-0.53,2.05,1.4,4.19
2021-07-03,Copper,1052.23,1052.62,1051.88,1052.37,90087,-0.53,2.05,1.4,4.19
2021-07-04,Gold,118.58,119.56,118.52,119.35,79672,-0.13,2.11,3.49,2.99
2021-07-04,Silver,88.52,91.28,85.82,86.61,91941,-0.94,2.11,3.49,2.99
2021-07-04,Crude Oil,39.75,40.29,38.84,38.92,34264,0.76,2.11,3.49,2.99
2021-07-04,Natural Gas,1638.02,1639.89,1637.72,1637.94,7786,0.09,2.11,3.49,2.99
2021-07-04,Copper,289.53,291.53,286.3,287.17,42549,0.32,2.11,3.49,2.99
2021-07-05,Gold,742.18,742.55,741.68,742.42,33761,-0.04,3.08,2.42,2.53
2021-07-05,Silver,161.88,165.4,161.81,164.32,65963,0.77,3.08,2.42,2.53
2021-07-05,Crude Oil,53.99,55.1,52.71,53.99,62566,-0.15,3.08,2.42,2.53
2021-07-05,Natural Gas,1866.54,1869.8,1862.6,1868.33,96795,0.6,3.08,2.42,2.53
2021-07-05,Copper,333.98,336.1,331.5,333.31,14546,-0.83,3.08,2.42,2.53
2021-07-06,Gold,675.39,677.8,672.56,675.51,46393,-0.15,2.39,4.16,1.78
2021-07-06,Silver,164.56,165.53,163.45,164.75,21366,-0.14,2.39,4.16,1.78
2021-07-06,Crude Oil,79.96,80.68,78.11,80.17,73100,0.65,2.39,4.16,1.78
2021-07-06,Natural Gas,1182.24,1184.85,1180.81,1181.91,14922,-0.34,2.39,4.16,1.78
2021-07-06,Copper,890.83,892.46,888.8,889.44,91687,-0.85,2.39,4.16,1.78
2021-07-07,Gold,439.48,441.9,437.22,440.73,7004,0.12,3.1,1.93,1.84
2021-07-07,Silver,1357.04,1359.71,1356.4,1356.6,14928,-0.54,3.1,1.93,1.84
2021-07-07,Crude Oil,82.74,84.75,82.54,82.86,45131,-0.74,3.1,1.93,1.84
2021-07-07,Natural Gas,353.32,353.83,353.06,353.62,15207,-0.83,3.1,1.93,1.84
2021-07-07,Copper,588.07,588.99,586.89,588.72,25873,0.56,3.1,1.93,1.84
2021-07-08,Gold,1641.7,1642.85,1641.64,1641.87,2092,0.77,3.14,3.56,2.22
2021-07-08,Silver,1912.04,1915.66,1911.79,1914.44,77844,-0.48,3.14,3.56,2.22
2021-07-08,Crude Oil,37.24,37.61,34.64,36.11,56333,-0.92,3.14,3.56,2.22
2021-07-08,Natural Gas,1207.65,1209.0,1204.81,1208.18,67549,-0.52,3.14,3.56,2.22
2021-07-08,Copper,1104.85,1105.35,1103.0,1104.84,21632,-0.51,3.14,3.56,2.22
2021-07-09,Gold,489.97,490.42,488.99,490.16,5149,-0.79,3.22,1.94,4.26
2021-07-09,Silver,267.69,269.74,264.06,269.11,97713,0.4,3.22,1.94,4.26
2021-07-09,Crude Oil,38.4,38.83,35.86,37.55,57442,0.48,3.22,1.94,4.26
2021-07-09,Natural Gas,989.94,990.55,989.48,990.33,35371,0.19,3.22,1.94,4.26
2021-07-09,Copper,1261.87,1262.12,1261.84,1262.05,40437,0.94,3.22,1.94,4.26
2021-07-10,Gold,1966.36,1966.74,1966.19,1966.24,23226,-0.06,3.33,3.85,4.85
2021-07-10,Silver,1439.89,1440.0,1439.14,1439.51,40499,0.76,3.33,3.85,4.85
2021-07-10,Crude Oil,59.19,61.49,57.08,61.35,32496,0.78,3.33,3.85,4.85
2021-07-10,Natural Gas,556.1,557.11,555.28,557.07,11445,0.81,3.33,3.85,4.85
2021-07-10,Copper,1969.64,1970.52,1968.74,1969.12,48885,0.41,3.33,3.85,4.85
2021-07-11,Gold,999.72,999.75,998.52,999.72,83763,-0.31,2.36,4.49,2.47
2021-07-11,Silver,1502.34,1504.25,1499.88,1503.89,26005,-0.27,2.36,4.49,2.47
2021-07-11,Crude Oil,60.17,63.03,59.05,60.53,3188,0.87,2.36,4.49,2.47
2021-07-11,Natural Gas,1751.36,1751.6,1751.21,1751.37,64425,-0.89,2.36,4.49,2.47
2021-07-11,Copper,545.83,546.19,544.67,545.88,96111,-0.43,2.36,4.49,2.47
2021-07-12,Gold,858.37,859.25,856.71,858.83,80140,-0.5,2.14,1.51,2.27
2021-07-12,Silver,406.91,408.38,406.69,406.93,56849,0.94,2.14,1.51,2.27
2021-07-12,Crude Oil,70.02,74.05,68.49,73.54,91289,-0.32,2.14,1.51,2.27
2021-07-12,Natural Gas,183.96,184.79,180.88,181.12,53414,-0.64,2.14,1.51,2.27
2021-07-12,Copper,1401.98,1403.61,1401.45,1401.52,21677,-0.74,2.14,1.51,2.27
2021-07-13,Gold,459.26,463.83,457.06,457.98,77510,0.87,2.66,4.47,4.31
2021-07-13,Silver,110.59,110.62,110.36,110.46,52871,0.21,2.66,4.47,4.31
2021-07-13,Crude Oil,136.48,136.54,133.71,135.04,94872,0.77,2.66,4.47,4.31
2021-07-13,Natural Gas,1802.39,1804.71,1798.99,1803.49,27932,0.12,2.66,4.47,4.31
2021-07-13,Copper,1576.62,1579.99,1576.38,1577.28,82318,0.3,2.66,4.47,4.31
2021-07-14,Gold,114.26,116.3,112.08,112.76,18432,0.12,2.24,3.37,2.42
2021-07-14,Silver,521.69,524.13,518.08,522.14,1833,-0.4,2.24,3.37,2.42
2021-07-14,Crude Oil,79.92,81.23,77.88,80.92,47403,0.71,2.24,3.37,2.42
2021-07-14,Natural Gas,798.94,803.37,797.83,797.85,32714,-0.92,2.24,3.37,2.42
2021-07-14,Copper,547.62,547.63,545.85,545.96,52605,-0.41,2.24,3.37,2.42
2021-07-15,Gold,566.59,570.58,563.66,564.09,25259,-0.86,2.7,1.51,2.98
2021-07-15,Silver,176.62,178.06,175.69,176.26,80140,-0.96,2.7,1.51,2.98
2021-07-15,Crude Oil,101.93,102.24,101.91,102.23,89779,-0.29,2.7,1.51,2.98
2021-07-15,Natural Gas,1616.55,1621.19,1614.9,1615.9,69245,0.29,2.7,1.51,2.98
2021-07-15,Copper,245.63,247.43,244.5,245.13,32514,0.53,2.7,1.51,2.98
2021-07-16,Gold,459.89,461.08,458.38,459.11,86360,-0.4,2.91,2.71,1.54
2021-07-16,Silver,541.26,541.33,540.79,540.8,87400,0.54,2.91,2.71,1.54
2021-07-16,Crude Oil,126.41,128.19,125.21,127.74,19135,0.78,2.91,2.71,1.54
2021-07-16,Natural Gas,900.25,902.0,899.2,901.86,78272,-0.67,2.91,2.71,1.54
2021-07-16,Copper,421.22,423.44,418.77,421.18,87419,-0.7,2.91,2.71,1.54
2021-07-17,Gold,1418.08,1420.89,1415.62,1420.52,95884,-0.12,2.88,1.64,3.85
2021-07-17,Silver,182.29,182.43,181.89,182.23,86718,-0.21,2.88,1.64,3.85
2021-07-17,Crude Oil,35.62,36.46,35.62,35.99,11297,0.83,2.88,1.64,3.85
2021-07-17,Natural Gas,984.56,987.19,984.17,987.02,64510,-0.38,2.88,1.64,3.85
2021-07-17,Copper,503.18,504.9,500.83,504.32,13804,0.33,2.88,1.64,3.85
2021-07-18,Gold,566.83,567.92,566.33,567.5,27821,0.78,2.25,3.8,2.89
2021-07-18,Silver,1685.85,1686.36,1685.04,1686.31,49357,0.51,2.25,3.8,2.89
2021-07-18,Crude Oil,56.52,56.73,54.46,56.54,89170,0.24,2.25,3.8,2.89
2021-07-18,Natural Gas,1460.74,1460.92,1460.39,1460.57,9850,0.46,2.25,3.8,2.89
2021-07-18,Copper,1712.5,1715.7,1710.25,1711.6,77477,1.0,2.25,3.8,2.89
2021-07-19,Gold,509.25,512.55,507.73,509.81,51389,0.54,1.83,4.04,4.14
2021-07-19,Silver,1046.85,1048.59,1044.28,1047.75,39643,0.26,1.83,4.04,4.14
2021-07-19,Crude Oil,77.82,80.92,74.73,80.04,43034,0.37,1.83,4.04,4.14
2021-07-19,Natural Gas,141.95,142.21,140.31,142.17,90630,-0.14,1.83,4.04,4.14
2021-07-19,Copper,1262.08,1262.24,1261.06,1261.97,13622,0.12,1.83,4.04,4.14
2021-07-20,Gold,1043.59,1044.47,1039.08,1041.73,36108,0.64,2.36,1.42,4.01
2021-07-20,Silver,1860.99,1861.66,1859.37,1861.54,70502,-0.95,2.36,1.42,4.01
2021-07-20,Crude Oil,39.59,40.42,39.08,39.42,4438,0.03,2.36,1.42,4.01
2021-07-20,Natural Gas,470.84,472.44,470.56,472.07,71601,0.37,2.36,1.42,4.01
2021-07-20,Copper,1162.62,1162.8,1162.5,1162.6,96649,0.19,2.36,1.42,4.01
2021-07-21,Gold,1692.58,1693.2,1691.37,1691.42,90239,-0.12,1.79,3.02,1.47
2021-07-21,Silver,1194.19,1195.27,1192.64,1195.03,34001,0.02,1.79,3.02,1.47
2021-07-21,Crude Oil,73.41,76.62,70.65,72.82,42068,-0.22,1.79,3.02,1.47
2021-07-21,Natural Gas,918.68,919.3,916.09,919.22,72519,0.31,1.79,3.02,1.47
2021-07-21,Copper,1761.1,1761.37,1761.01,1761.13,29259,0.12,1.79,3.02,1.47
2021-07-22,Gold,1192.0,1192.84,1191.24,1192.83,10375,0.39,3.28,4.26,3.72
2021-07-22,Silver,82.73,83.32,82.45,83.2,1452,0.1,3.28,4.26,3.72
2021-07-22,Crude Oil,86.28,86.69,86.18,86.45,92908,-0.47,3.28,4.26,3.72
2021-07-22,Natural Gas,1770.02,1772.29,1768.84,1769.99,81779,0.2,3.28,4.26,3.72
2021-07-22,Copper,1452.24,1452.58,1452.13,1452.54,23222,-0.91,3.28,4.26,3.72
2021-07-23,Gold,676.15,677.64,675.92,676.08,37441,-0.24,2.19,4.74,4.1
2021-07-23,Silver,1131.79,1133.19,1130.14,1132.37,13362,0.1,2.19,4.74,4.1
2021-07-23,Crude Oil,135.98,136.02,134.84,135.46,55552,0.92,2.19,4.74,4.1
2021-07-23,Natural Gas,65.49,68.02,62.39,62.65,86900,-0.25,2.19,4.74,4.1
2021-07-23,Copper,1617.61,1618.39,1615.64,1617.51,96089,0.68,2.19,4.74,4.1
2021-07-24,Gold,1031.82,1033.05,1031.75,1032.04,6113,0.04,1.81,3.05,2.06
2021-07-24,Silver,533.29,534.61,532.32,533.28,63412,-0.15,1.81,3.05,2.06
2021-07-24,Crude Oil,96.15,96.57,96.09,96.55,70380,-0.33,1.81,3.05,2.06
2021-07-24,Natural Gas,1273.61,1273.93,1272.18,1272.63,43466,-0.59,1.81,3.05,2.06
2021-07-24,Copper,1676.35,1677.54,1675.29,1677.18,85139,0.29,1.81,3.05,2.06
2021-07-25,Gold,1258.11,1258.33,1256.06,1257.12,17364,0.05,1.55,4.8,1.28
2021-07-25,Silver,1174.11,1175.23,1172.36,1173.77,67474,0.49,1.55,4.8,1.28
2021-07-25,Crude Oil,52.51,53.57,49.83,51.38,31312,-0.86,1.55,4.8,1.28
2021-07-25,Natural Gas,569.03,572.37,567.19,570.16,7461,0.26,1.55,4.8,1.28
2021-07-25,Copper,1119.65,1119.65,1118.32,1118.73,86118,-0.69,1.55,4.8,1.28
2021-07-26,Gold,1660.91,1662.14,1658.46,1659.22,34554,0.2,2.79,3.14,0.51
2021-07-26,Silver,966.25,969.13,965.03,966.78,89702,-0.74,2.79,3.14,0.51
2021-07-26,Crude Oil,125.72,126.39,125.44,126.15,62331,0.24,2.79,3.14,0.51
2021-07-26,Natural Gas,1724.77,1727.13,1724.48,1727.04,60278,0.92,2.79,3.14,0.51
2021-07-26,Copper,59.28,62.56,55.8,57.93,72399,0.04,2.79,3.14,0.51
2021-07-27,Gold,395.1,396.64,394.09,396.07,55964,0.74,2.77,2.58,2.53
2021-07-27,Silver,471.71,473.37,468.93,469.39,62240,0.55,2.77,2.58,2.53
2021-07-27,Crude Oil,113.03,115.92,110.98,115.37,67821,0.84,2.77,2.58,2.53
2021-07-27,Natural Gas,1407.83,1408.6,1407.34,1408.08,16258,0.01,2.77,2.58,2.53
2021-07-27,Copper,1698.48,1699.06,1698.31,1698.5,29893,0.43,2.77,2.58,2.53
2021-07-28,Gold,1747.7,1751.33,1747.32,1749.24,43859,0.8,2.18,4.39,2.09
2021-07-28,Silver,1864.0,1864.38,1863.13,1863.28,13560,0.4,2.18,4.39,2.09
2021-07-28,Crude Oil,118.72,119.46,117.43,118.68,77089,0.99,2.18,4.39,2.09
2021-07-28,Natural Gas,365.25,367.37,364.08,366.31,85485,0.43,2.18,4.39,2.09
2021-07-28,Copper,1206.31,1206.34,1204.95,1205.01,7412,-0.28,2.18,4.39,2.09
2021-07-29,Gold,821.36,823.76,819.91,822.13,97711,-0.7,1.64,2.97,3.0
2021-07-29,Silver,1000.96,1001.84,1000.62,1001.06,92272,-0.23,1.64,2.97,3.0
2021-07-29,Crude Oil,92.94,93.92,91.87,92.57,85809,-0.74,1.64,2.97,3.0
2021-07-29,Natural Gas,798.85,799.44,798.12,798.15,88803,0.46,1.64,2.97,3.0
2021-07-29,Copper,1742.14,1745.01,1741.72,1743.63,59476,0.71,1.64,2.97,3.0
2021-07-30,Gold,997.16,997.19,994.31,996.53,4700,-0.69,2.32,2.89,1.35
2021-07-30,Silver,1741.35,1743.61,1739.09,1742.6,23390,0.66,2.32,2.89,1.35
2021-07-30,Crude Oil,97.65,98.96,97.36,98.11,70415,-0.25,2.32,2.89,1.35
2021-07-30,Natural Gas,1824.5,1824.6,1823.53,1824.13,33345,0.34,2.32,2.89,1.35
2021-07-30,Copper,638.32,638.85,635.08,635.55,3945,-0.76,2.32,2.89,1.35
2021-07-31,Gold,1948.1,1949.51,1946.12,1948.37,78027,0.07,2.12,2.96,4.37
2021-07-31,Silver,1696.65,1696.68,1695.53,1696.62,54183,0.81,2.12,2.96,4.37
2021-07-31,Crude Oil,118.97,119.39,114.51,118.48,39133,-0.59,2.12,2.96,4.37
2021-07-31,Natural Gas,361.33,362.45,361.27,361.45,58502,0.55,2.12,2.96,4.37
2021-07-31,Copper,998.6,998.99,996.83,998.68,13192,-1.0,2.12,2.96,4.37
2021-08-01,Gold,303.19,303.46,302.23,302.44,92337,0.57,2.85,4.39,1.66
2021-08-01,Silver,106.9,108.36,105.16,106.27,98874,0.1,2.85,4.39,1.66
2021-08-01,Crude Oil,117.64,120.39,114.53,114.73,6770,-0.71,2.85,4.39,1.66
2021-08-01,Natural Gas,1729.02,1730.06,1727.77,1728.18,75113,-0.41,2.85,4.39,1.66
2021-08-01,Copper,1568.18,1572.19,1567.79,1569.83,37076,-0.01,2.85,4.39,1.66
2021-08-02,Gold,1389.93,1390.87,1387.68,1390.3,5179,-0.2,2.71,4.33,1.52
2021-08-02,Silver,960.3,962.53,959.64,961.42,79122,0.72,2.71,4.33,1.52
2021-08-02,Crude Oil,85.58,86.58,85.42,86.08,17164,-0.95,2.71,4.33,1.52
2021-08-02,Natural Gas,1265.38,1267.04,1264.0,1266.72,31403,-0.92,2.71,4.33,1.52
2021-08-02,Copper,1092.42,1093.12,1091.84,1092.51,26224,-0.71,2.71,4.33,1.52
2021-08-03,Gold,347.68,348.05,347.44,347.98,91849,-0.58,2.23,2.61,2.66
2021-08-03,Silver,667.1,668.01,666.1,667.32,87524,0.44,2.23,2.61,2.66
2021-08-03,Crude Oil,123.83,123.89,123.4,123.49,88886,-0.41,2.23,2.61,2.66
2021-08-03,Natural Gas,1861.68,1863.55,1861.04,1861.12,67145,-0.38,2.23,2.61,2.66
2021-08-03,Copper,186.03,186.78,186.02,186.63,60862,0.21,2.23,2.61,2.66
2021-08-04,Gold,851.91,851.98,851.59,851.94,25841,-0.3,1.94,2.33,2.74
2021-08-04,Silver,1333.6,1336.03,1332.08,1333.13,8991,0.19,1.94,2.33,2.74
2021-08-04,Crude Oil,126.73,127.53,126.15,127.1,19995,-0.33,1.94,2.33,2.74
2021-08-04,Natural Gas,1575.35,1576.13,1574.87,1575.03,54076,0.19,1.94,2.33,2.74
2021-08-04,Copper,1287.69,1290.32,1287.05,1289.75,60095,-0.8,1.94,2.33,2.74
2021-08-05,Gold,1795.54,1796.13,1793.73,1795.26,76793,-0.84,3.48,2.97,1.47
2021-08-05,Silver,929.89,930.12,929.67,929.81,17390,-0.5,3.48,2.97,1.47
2021-08-05,Crude Oil,113.2,113.29,112.33,112.74,49693,-0.06,3.48,2.97,1.47
2021-08-05,Natural Gas,1042.91,1045.97,1042.18,1044.86,47210,0.8,3.48,2.97,1.47
